doc_id,seq_origem,mov_codigo,mov_nome,mov_datahora_raw,mov_oj_codigo,n_complementos,complementos_json,mov_datahora,seq_crono,tpu_caminho,tpu_nome,grau,comp_key,estado,papel,confianca,regra_id
TJCE_G1_01069372820198060001,15,51,Conclusão,2023-05-08T15:37:51.000Z,8445,1,"[{""codigo"":3,""valor"":5,""nome"":""para despacho"",""descricao"":""tipo_de_conclusao""}]",2023-05-08T15:37:51Z,34,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=5|,conclusao,entrada,alta,25
TJCE_G1_01069372820198060001,44,51,Conclusão,2023-08-03T13:40:03.000Z,8445,0,,2023-08-03T13:40:03Z,35,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01069372820198060001,25,51,Conclusão,2024-02-16T12:17:49.000Z,8445,1,"[{""codigo"":3,""valor"":6,""nome"":""para decisão"",""descricao"":""tipo_de_conclusao""}]",2024-02-16T12:17:49Z,36,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=6|,conclusao,entrada,alta,25
TJCE_G1_01069372820198060001,38,12150,Impedimento,2024-03-26T14:03:20.000Z,8445,0,,2024-03-26T14:03:20Z,37,Magistrado > Decisão > Declaração > Impedimento,Impedimento,G1,,secretaria,entrada,baixa,60
TJCE_G1_01069372820198060001,42,11383,Ato ordinatório,2024-04-01T13:50:45.000Z,8445,0,,2024-04-01T13:50:45Z,38,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01069372820198060001,47,11383,Ato ordinatório,2024-04-02T06:42:57.000Z,8445,0,,2024-04-02T06:42:57Z,39,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01069372820198060001,9,1061,Disponibilização no Diário da Justiça Eletrônico,2024-04-03T19:58:05.000Z,8445,0,,2024-04-03T19:58:05Z,40,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_01069372820198060001,34,1051,Decurso de Prazo,2024-05-16T19:32:32.000Z,8445,0,,2024-05-16T19:32:32Z,41,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Decurso de Prazo,Decurso de Prazo,G1,,secretaria,entrada,baixa,66
TJCE_G1_01069372820198060001,31,60,Expedição de documento,2024-05-16T19:35:13.000Z,8445,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2024-05-16T19:35:13Z,42,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01069372820198060001,4,51,Conclusão,2024-05-17T08:56:36.000Z,8445,1,"[{""codigo"":3,""valor"":6,""nome"":""para decisão"",""descricao"":""tipo_de_conclusao""}]",2024-05-17T08:56:36Z,43,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=6|,conclusao,entrada,alta,25
TJCE_G1_01069372820198060001,35,11383,Ato ordinatório,2024-08-09T14:28:51.000Z,8445,0,,2024-08-09T14:28:51Z,44,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01069372820198060001,21,123,Remessa,2024-08-10T04:59:18.000Z,8445,0,,2024-08-10T04:59:18Z,45,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,,secretaria,entrada,baixa,64
TJCE_G1_01069372820198060001,26,51,Conclusão,2024-08-14T14:20:36.000Z,8445,1,"[{""codigo"":3,""valor"":5,""nome"":""para despacho"",""descricao"":""tipo_de_conclusao""}]",2024-08-14T14:20:36Z,46,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=5|,conclusao,entrada,alta,25
TJCE_G1_01069372820198060001,39,11010,Mero expediente,2025-02-21T15:12:23.000Z,8445,0,,2025-02-21T15:12:23Z,47,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJCE_G1_01069372820198060001,16,12291,Movimentação processual,2025-09-01T12:14:55.000Z,8445,0,,2025-09-01T12:14:55Z,48,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Cancelamento > Movimentação processual,Movimentação processual,G1,,,,,
TJCE_G1_01069372820198060001,28,51,Conclusão,2025-09-04T19:59:52.000Z,8445,1,"[{""codigo"":3,""valor"":5,""nome"":""para despacho"",""descricao"":""tipo_de_conclusao""}]",2025-09-04T19:59:52Z,49,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=5|,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,164,26,Distribuição,2019-04-16T13:39:24.000Z,8627,0,,2019-04-16T13:39:24Z,1,Serventuário > Distribuidor > Distribuição,Distribuição,G1,,distribuicao,entrada,alta,1
TJCE_G1_01249870520198060001,127,51,Conclusão,2019-04-16T13:39:25.000Z,8627,0,,2019-04-16T13:39:25Z,2,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,196,11010,Mero expediente,2019-04-17T11:18:05.000Z,8627,0,,2019-04-17T11:18:05Z,3,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJCE_G1_01249870520198060001,93,85,Petição,2019-04-24T15:46:55.000Z,8627,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-04-24T15:46:55Z,4,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_01249870520198060001,176,51,Conclusão,2019-04-24T15:57:39.000Z,8627,0,,2019-04-24T15:57:39Z,5,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,150,11383,Ato ordinatório,2019-04-24T15:57:53.000Z,8627,0,,2019-04-24T15:57:53Z,6,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,137,941,Incompetência,2019-04-25T14:15:19.000Z,8627,0,,2019-04-25T14:15:19Z,7,Magistrado > Decisão > Declaração > Incompetência,Incompetência,G1,,secretaria,entrada,baixa,60
TJCE_G1_01249870520198060001,105,60,Expedição de documento,2019-05-02T13:51:49.000Z,8627,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2019-05-02T13:51:49Z,8,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,68,123,Remessa,2019-05-02T13:51:51.000Z,8627,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2019-05-02T13:51:51Z,9,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJCE_G1_01249870520198060001,118,36,Redistribuição,2019-05-02T16:22:04.000Z,8619,0,,2019-05-02T16:22:04Z,10,Serventuário > Distribuidor > Redistribuição,Redistribuição,G1,,distribuicao,evidencia,media,2
TJCE_G1_01249870520198060001,165,36,Redistribuição,2019-05-02T16:22:04.000Z,8619,0,,2019-05-02T16:22:04Z,11,Serventuário > Distribuidor > Redistribuição,Redistribuição,G1,,distribuicao,evidencia,media,2
TJCE_G1_01249870520198060001,128,51,Conclusão,2019-05-02T16:25:22.000Z,8619,0,,2019-05-02T16:25:22Z,12,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,197,11010,Mero expediente,2019-05-03T11:20:02.000Z,8619,0,,2019-05-03T11:20:02Z,13,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJCE_G1_01249870520198060001,206,11383,Ato ordinatório,2019-05-07T09:37:36.000Z,8619,0,,2019-05-07T09:37:36Z,14,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,55,85,Petição,2019-05-08T15:59:31.000Z,8619,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-05-08T15:59:31Z,15,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_01249870520198060001,151,51,Conclusão,2019-05-10T15:35:20.000Z,8619,0,,2019-05-10T15:35:20Z,16,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,138,1061,Disponibilização no Diário da Justiça Eletrônico,2019-05-15T08:34:31.000Z,8619,0,,2019-05-15T08:34:31Z,17,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_01249870520198060001,106,85,Petição,2019-06-05T09:26:15.000Z,8619,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-06-05T09:26:15Z,18,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_01249870520198060001,186,51,Conclusão,2019-06-05T12:09:20.000Z,8619,0,,2019-06-05T12:09:20Z,19,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,119,11010,Mero expediente,2019-06-11T18:50:55.000Z,8619,0,,2019-06-11T18:50:55Z,20,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJCE_G1_01249870520198060001,44,60,Expedição de documento,2019-06-12T09:17:59.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2019-06-12T09:17:59Z,21,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,129,11383,Ato ordinatório,2019-06-13T07:51:49.000Z,8619,0,,2019-06-13T07:51:49Z,22,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,198,1061,Disponibilização no Diário da Justiça Eletrônico,2019-06-17T09:34:26.000Z,8619,0,,2019-06-17T09:34:26Z,23,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_01249870520198060001,94,60,Expedição de documento,2019-06-23T08:18:09.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2019-06-23T08:18:09Z,24,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,56,85,Petição,2019-06-26T17:10:42.000Z,8619,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-06-26T17:10:42Z,25,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_01249870520198060001,152,51,Conclusão,2019-06-28T16:13:43.000Z,8619,0,,2019-06-28T16:13:43Z,26,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,139,11383,Ato ordinatório,2019-07-01T14:16:21.000Z,8619,0,,2019-07-01T14:16:21Z,27,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,217,785,Antecipação de tutela,2019-07-01T15:47:14.000Z,8619,0,,2019-07-01T15:47:14Z,28,Magistrado > Decisão > Não-Concessão > Tutela Provisória,Tutela Provisória,G1,,secretaria,entrada,baixa,60
TJCE_G1_01249870520198060001,69,60,Expedição de documento,2019-07-02T08:59:15.000Z,8619,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-07-02T08:59:15Z,29,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=170|,citacao,entrada,media,7
TJCE_G1_01249870520198060001,1,60,Expedição de documento,2019-07-11T09:22:48.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2019-07-11T09:22:48Z,30,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,166,11383,Ato ordinatório,2019-07-17T13:12:55.000Z,8619,0,,2019-07-17T13:12:55Z,31,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,130,11383,Ato ordinatório,2019-07-19T13:55:03.000Z,8619,0,,2019-07-19T13:55:03Z,32,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,80,60,Expedição de documento,2019-07-22T09:40:57.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2019-07-22T09:40:57Z,33,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,207,1061,Disponibilização no Diário da Justiça Eletrônico,2019-07-23T09:21:44.000Z,8619,0,,2019-07-23T09:21:44Z,34,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_01249870520198060001,177,51,Conclusão,2019-08-19T15:41:02.000Z,8619,0,,2019-08-19T15:41:02Z,35,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,153,12164,Outras Decisões,2019-08-19T16:28:11.000Z,8619,0,,2019-08-19T16:28:11Z,36,Magistrado > Decisão > Outras Decisões,Outras Decisões,G1,,secretaria,entrada,baixa,60
TJCE_G1_01249870520198060001,27,60,Expedição de documento,2019-08-20T11:05:16.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2019-08-20T11:05:16Z,37,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,218,11383,Ato ordinatório,2019-08-20T13:55:33.000Z,8619,0,,2019-08-20T13:55:33Z,38,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,187,1061,Disponibilização no Diário da Justiça Eletrônico,2019-08-22T20:50:50.000Z,8619,0,,2019-08-22T20:50:50Z,39,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_01249870520198060001,2,60,Expedição de documento,2019-08-31T11:13:49.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2019-08-31T11:13:49Z,40,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,167,1051,Decurso de Prazo,2019-09-12T16:23:09.000Z,8619,0,,2019-09-12T16:23:09Z,41,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Decurso de Prazo,Decurso de Prazo,G1,,secretaria,entrada,baixa,66
TJCE_G1_01249870520198060001,131,51,Conclusão,2019-09-12T16:23:28.000Z,8619,0,,2019-09-12T16:23:28Z,42,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,199,11383,Ato ordinatório,2019-09-12T16:23:45.000Z,8619,0,,2019-09-12T16:23:45Z,43,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,208,11383,Ato ordinatório,2019-09-12T16:23:54.000Z,8619,0,,2019-09-12T16:23:54Z,44,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,57,85,Petição,2019-10-01T12:39:47.000Z,8619,1,"[{""codigo"":19,""valor"":45,""nome"":""Contestação"",""descricao"":""tipo_de_peticao""}]",2019-10-01T12:39:47Z,45,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=45|,defesa,entrada,alta,13
TJCE_G1_01249870520198060001,154,11010,Mero expediente,2019-10-02T16:31:14.000Z,8619,0,,2019-10-02T16:31:14Z,46,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJCE_G1_01249870520198060001,28,85,Petição,2019-11-07T12:38:57.000Z,8619,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-11-07T12:38:57Z,47,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_01249870520198060001,107,60,Expedição de documento,2019-11-11T16:35:04.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2019-11-11T16:35:04Z,48,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,188,11383,Ato ordinatório,2019-11-21T07:49:47.000Z,8619,0,,2019-11-21T07:49:47Z,49,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,120,1061,Disponibilização no Diário da Justiça Eletrônico,2019-12-12T05:59:00.000Z,8619,0,,2019-12-12T05:59:00Z,50,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_01249870520198060001,168,1051,Decurso de Prazo,2020-02-04T15:48:37.000Z,8619,0,,2020-02-04T15:48:37Z,51,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Decurso de Prazo,Decurso de Prazo,G1,,secretaria,entrada,baixa,66
TJCE_G1_01249870520198060001,14,60,Expedição de documento,2020-02-04T15:49:28.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-02-04T15:49:28Z,52,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,81,85,Petição,2020-02-12T08:33:10.000Z,8619,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2020-02-12T08:33:10Z,53,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_01249870520198060001,95,60,Expedição de documento,2020-02-15T08:43:31.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-02-15T08:43:31Z,54,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,178,1051,Decurso de Prazo,2020-06-24T12:33:27.000Z,8619,0,,2020-06-24T12:33:27Z,55,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Decurso de Prazo,Decurso de Prazo,G1,,secretaria,entrada,baixa,66
TJCE_G1_01249870520198060001,155,11383,Ato ordinatório,2020-06-24T12:33:40.000Z,8619,0,,2020-06-24T12:33:40Z,56,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,140,51,Conclusão,2020-06-26T16:58:12.000Z,8619,0,,2020-06-26T16:58:12Z,57,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,219,11010,Mero expediente,2020-06-29T09:47:10.000Z,8619,0,,2020-06-29T09:47:10Z,58,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJCE_G1_01249870520198060001,70,60,Expedição de documento,2020-06-30T12:27:38.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-06-30T12:27:38Z,59,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,3,60,Expedição de documento,2020-06-30T19:56:45.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-06-30T19:56:45Z,60,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,45,85,Petição,2020-07-01T16:49:38.000Z,8619,1,"[{""codigo"":19,""valor"":56,""nome"":""Parecer"",""descricao"":""tipo_de_peticao""}]",2020-07-01T16:49:38Z,61,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=56|,,,,
TJCE_G1_01249870520198060001,132,51,Conclusão,2020-07-01T19:35:23.000Z,8619,0,,2020-07-01T19:35:23Z,62,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,200,11383,Ato ordinatório,2020-07-14T22:08:50.000Z,8619,0,,2020-07-14T22:08:50Z,63,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,96,85,Petição,2020-08-05T10:23:12.000Z,8619,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2020-08-05T10:23:12Z,64,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_01249870520198060001,179,51,Conclusão,2020-08-05T12:52:25.000Z,8619,0,,2020-08-05T12:52:25Z,65,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,156,12164,Outras Decisões,2020-09-08T16:28:10.000Z,8619,0,,2020-09-08T16:28:10Z,66,Magistrado > Decisão > Outras Decisões,Outras Decisões,G1,,secretaria,entrada,baixa,60
TJCE_G1_01249870520198060001,141,11383,Ato ordinatório,2020-09-09T08:00:25.000Z,8619,0,,2020-09-09T08:00:25Z,67,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,108,60,Expedição de documento,2020-09-09T08:00:40.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-09-09T08:00:40Z,68,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,189,11383,Ato ordinatório,2020-09-09T08:07:49.000Z,8619,0,,2020-09-09T08:07:49Z,69,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,121,1061,Disponibilização no Diário da Justiça Eletrônico,2020-09-11T11:07:50.000Z,8619,0,,2020-09-11T11:07:50Z,70,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_01249870520198060001,46,60,Expedição de documento,2020-09-20T22:56:01.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-09-20T22:56:01Z,71,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,15,85,Petição,2021-03-01T11:08:56.000Z,8619,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2021-03-01T11:08:56Z,72,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_01249870520198060001,201,1051,Decurso de Prazo,2021-04-15T11:56:16.000Z,8619,0,,2021-04-15T11:56:16Z,73,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Decurso de Prazo,Decurso de Prazo,G1,,secretaria,entrada,baixa,66
